10, 3600, Note_off_c, 8, 67, 0
10, 3600, Note_on_c, 8, 66, 100
10, 3648, Note_off_c, 8, 66, 0
10, 3648, Note_on_c, 8, 65, 100
10, 3696, Note_off_c, 8, 65, 0
10, 3696, Note_on_c, 8, 63, 100
10, 3744, Note_off_c, 8, 63, 0
10, 3744, Note_on_c, 8, 60, 100
10, 3792, Note_off_c, 8, 60, 0
10, 3792, Note_on_c, 8, 55, 100
10, 3840, Note_off_c, 8, 55, 0
10, 3840, Note_on_c, 8, 60, 100
10, 3888, Note_off_c, 8, 60, 0
10, 3888, Note_on_c, 8, 55, 100
10, 3936, Note_off_c, 8, 55, 0
10, 3936, Note_on_c, 8, 63, 100
10, 3984, Note_off_c, 8, 63, 0
10, 3984, Note_on_c, 8, 60, 100
10, 4032, Note_off_c, 8, 60, 0
10, 4032, Note_on_c, 8, 67, 100
10, 4080, Note_off_c, 8, 67, 0
10, 4080, Note_on_c, 8, 72, 100
10, 4128, Note_off_c, 8, 72, 0
10, 4128, Note_on_c, 8, 67, 100
10, 4176, Note_off_c, 8, 67, 0
10, 4176, Note_on_c, 8, 63, 100
10, 4224, Note_off_c, 8, 63, 0
10, 4224, Note_on_c, 8, 61, 100
10, 4272, Note_off_c, 8, 61, 0
10, 4272, Note_on_c, 8, 65, 100
10, 4320, Note_off_c, 8, 65, 0
10, 4320, Note_on_c, 8, 68, 100
10, 4368, Note_off_c, 8, 68, 0
10, 4368, Note_on_c, 8, 65, 100
10, 4416, Note_off_c, 8, 65, 0
10, 4416, Note_on_c, 8, 63, 100
10, 4464, Note_off_c, 8, 63, 0
10, 4464, Note_on_c, 8, 61, 100
10, 4512, Note_off_c, 8, 61, 0
10, 4512, Note_on_c, 8, 58, 100
10, 4560, Note_off_c, 8, 58, 0
10, 4560, Note_on_c, 8, 61, 100
10, 4608, Note_off_c, 8, 61, 0
10, 4608, Note_on_c, 8, 60, 100
10, 4656, Note_off_c, 8, 60, 0
10, 4656, Note_on_c, 8, 55, 100
10, 4704, Note_off_c, 8, 55, 0
10, 4704, Note_on_c, 8, 63, 100
10, 4752, Note_off_c, 8, 63, 0
10, 4752, Note_on_c, 8, 60, 100
10, 4800, Note_off_c, 8, 60, 0
10, 4800, Note_on_c, 8, 67, 100
10, 4848, Note_off_c, 8, 67, 0
10, 4848, Note_on_c, 8, 72, 100
10, 4896, Note_off_c, 8, 72, 0
10, 4896, Note_on_c, 8, 67, 100
10, 4944, Note_off_c, 8, 67, 0
10, 4944, Note_on_c, 8, 63, 100
10, 4992, Note_off_c, 8, 63, 0
10, 4992, Note_on_c, 8, 67, 100
10, 5040, Note_off_c, 8, 67, 0
10, 5040, Note_on_c, 8, 72, 100
10, 5088, Note_off_c, 8, 72, 0
10, 5088, Note_on_c, 8, 66, 100
10, 5136, Note_off_c, 8, 66, 0
10, 5136, Note_on_c, 8, 67, 100
10, 5184, Note_off_c, 8, 67, 0
10, 5184, Note_on_c, 8, 66, 100
10, 5232, Note_off_c, 8, 66, 0
10, 5232, Note_on_c, 8, 65, 100
10, 5280, Note_off_c, 8, 65, 0
10, 5280, Note_on_c, 8, 63, 100
10, 5328, Note_off_c, 8, 63, 0
10, 5328, Note_on_c, 8, 59, 100
10, 5376, Note_off_c, 8, 59, 0
10, 5376, Note_on_c, 8, 60, 100
10, 5424, Note_off_c, 8, 60, 0
10, 5424, Note_on_c, 8, 55, 100
10, 5472, Note_off_c, 8, 55, 0
10, 5472, Note_on_c, 8, 63, 100
10, 5520, Note_off_c, 8, 63, 0
10, 5520, Note_on_c, 8, 60, 100
10, 5568, Note_off_c, 8, 60, 0
10, 5568, Note_on_c, 8, 67, 100
10, 5616, Note_off_c, 8, 67, 0
10, 5616, Note_on_c, 8, 72, 100
10, 5664, Note_off_c, 8, 72, 0
10, 5664, Note_on_c, 8, 67, 100
10, 5712, Note_off_c, 8, 67, 0
10, 5712, Note_on_c, 8, 63, 100
10, 5760, Note_off_c, 8, 63, 0
10, 5760, Note_on_c, 8, 61, 100
10, 5808, Note_off_c, 8, 61, 0
10, 5808, Note_on_c, 8, 65, 100
10, 5856, Note_off_c, 8, 65, 0
10, 5856, Note_on_c, 8, 68, 100
10, 5904, Note_off_c, 8, 68, 0
10, 5904, Note_on_c, 8, 65, 100
10, 5952, Note_off_c, 8, 65, 0
10, 5952, Note_on_c, 8, 63, 100
10, 6000, Note_off_c, 8, 63, 0
10, 6000, Note_on_c, 8, 61, 100
10, 6048, Note_off_c, 8, 61, 0
10, 6048, Note_on_c, 8, 58, 100
10, 6096, Note_off_c, 8, 58, 0
10, 6096, Note_on_c, 8, 61, 100
10, 6144, Note_off_c, 8, 61, 0
10, 6144, Note_on_c, 8, 60, 100
10, 6192, Note_off_c, 8, 60, 0
10, 6192, Note_on_c, 8, 55, 100
10, 6240, Note_off_c, 8, 55, 0
10, 6240, Note_on_c, 8, 63, 100
10, 6288, Note_off_c, 8, 63, 0
10, 6288, Note_on_c, 8, 60, 100
10, 6336, Note_off_c, 8, 60, 0
10, 6336, Note_on_c, 8, 67, 100
10, 6384, Note_off_c, 8, 67, 0
10, 6384, Note_on_c, 8, 72, 100
10, 6432, Note_off_c, 8, 72, 0
10, 6432, Note_on_c, 8, 67, 100
10, 6480, Note_off_c, 8, 67, 0
10, 6480, Note_on_c, 8, 63, 100
10, 6528, Note_off_c, 8, 63, 0
10, 6528, Note_on_c, 8, 67, 100
10, 6576, Note_off_c, 8, 67, 0
10, 6576, Note_on_c, 8, 72, 100
10, 6624, Note_off_c, 8, 72, 0
10, 6624, Note_on_c, 8, 67, 100
10, 6672, Note_off_c, 8, 67, 0
10, 6672, Note_on_c, 8, 66, 100
10, 6720, Note_off_c, 8, 66, 0
10, 6720, Note_on_c, 8, 65, 100
10, 6768, Note_off_c, 8, 65, 0
10, 6768, Note_on_c, 8, 63, 100
10, 6816, Note_off_c, 8, 63, 0
10, 6816, Note_on_c, 8, 60, 100
10, 6864, Note_off_c, 8, 60, 0
10, 6864, Note_on_c, 8, 55, 100
10, 6912, Note_off_c, 8, 55, 0
10, 6912, Note_on_c, 8, 68, 100
10, 6960, Note_off_c, 8, 68, 0
10, 6960, Note_on_c, 8, 72, 100
10, 7008, Note_off_c, 8, 72, 0
10, 7008, Note_on_c, 8, 75, 100
10, 7056, Note_off_c, 8, 75, 0
10, 7056, Note_on_c, 8, 72, 100
10, 7104, Note_off_c, 8, 72, 0
10, 7104, Note_on_c, 8, 75, 100
10, 7152, Note_off_c, 8, 75, 0
10, 7152, Note_on_c, 8, 77, 100
10, 7200, Note_off_c, 8, 77, 0
10, 7200, Note_on_c, 8, 75, 100
10, 7248, Note_off_c, 8, 75, 0
10, 7248, Note_on_c, 8, 74, 100
10, 7296, Note_off_c, 8, 74, 0
10, 7296, Note_on_c, 8, 75, 100
10, 7344, Note_off_c, 8, 75, 0
10, 7344, Note_on_c, 8, 77, 100
10, 7392, Note_off_c, 8, 77, 0
10, 7392, Note_on_c, 8, 75, 100
10, 7440, Note_off_c, 8, 75, 0
10, 7440, Note_on_c, 8, 74, 100
10, 7488, Note_off_c, 8, 74, 0
10, 7488, Note_on_c, 8, 72, 100
10, 7536, Note_off_c, 8, 72, 0
10, 7536, Note_on_c, 8, 71, 100
10, 7584, Note_off_c, 8, 71, 0
10, 7584, Note_on_c, 8, 68, 100
10, 7632, Note_off_c, 8, 68, 0
10, 7632, Note_on_c, 8, 72, 100
10, 7680, Note_off_c, 8, 72, 0
10, 7680, Note_on_c, 8, 71, 100
10, 7728, Note_off_c, 8, 71, 0
10, 7728, Note_on_c, 8, 67, 100
10, 7776, Note_off_c, 8, 67, 0
10, 7776, Note_on_c, 8, 62, 100
10, 7824, Note_off_c, 8, 62, 0
10, 7824, Note_on_c, 8, 67, 100
10, 7872, Note_off_c, 8, 67, 0
10, 7872, Note_on_c, 8, 71, 100
10, 7920, Note_off_c, 8, 71, 0
10, 7920, Note_on_c, 8, 67, 100
10, 7968, Note_off_c, 8, 67, 0
10, 7968, Note_on_c, 8, 71, 100
10, 8016, Note_off_c, 8, 71, 0
10, 8016, Note_on_c, 8, 72, 100
10, 8064, Note_off_c, 8, 72, 0
10, 8064, Note_on_c, 8, 74, 100
10, 8112, Note_off_c, 8, 74, 0
10, 8112, Note_on_c, 8, 72, 100
10, 8160, Note_off_c, 8, 72, 0
10, 8160, Note_on_c, 8, 71, 100
10, 8208, Note_off_c, 8, 71, 0
10, 8208, Note_on_c, 8, 67, 100
10, 8256, Note_off_c, 8, 67, 0
10, 8256, Note_on_c, 8, 62, 100
10, 8304, Note_off_c, 8, 62, 0
10, 8304, Note_on_c, 8, 67, 100
10, 8352, Note_off_c, 8, 67, 0
10, 8352, Note_on_c, 8, 71, 100
10, 8400, Note_off_c, 8, 71, 0
10, 8400, Note_on_c, 8, 67, 100
10, 8448, Note_off_c, 8, 67, 0
10, 8448, Note_on_c, 8, 68, 100
10, 8496, Note_off_c, 8, 68, 0
10, 8496, Note_on_c, 8, 72, 100
10, 8544, Note_off_c, 8, 72, 0
10, 8544, Note_on_c, 8, 75, 100
10, 8592, Note_off_c, 8, 75, 0
10, 8592, Note_on_c, 8, 72, 100
10, 8640, Note_off_c, 8, 72, 0
10, 8640, Note_on_c, 8, 75, 100
10, 8688, Note_off_c, 8, 75, 0
10, 8688, Note_on_c, 8, 77, 100
10, 8736, Note_off_c, 8, 77, 0
10, 8736, Note_on_c, 8, 75, 100
10, 8784, Note_off_c, 8, 75, 0
10, 8784, Note_on_c, 8, 74, 100
10, 8832, Note_off_c, 8, 74, 0
10, 8832, Note_on_c, 8, 75, 100
10, 8880, Note_off_c, 8, 75, 0
10, 8880, Note_on_c, 8, 77, 100
10, 8928, Note_off_c, 8, 77, 0
10, 8928, Note_on_c, 8, 75, 100
10, 8976, Note_off_c, 8, 75, 0
10, 8976, Note_on_c, 8, 74, 100
10, 9024, Note_off_c, 8, 74, 0
10, 9024, Note_on_c, 8, 72, 100
10, 9072, Note_off_c, 8, 72, 0
10, 9072, Note_on_c, 8, 71, 100
10, 9120, Note_off_c, 8, 71, 0
10, 9120, Note_on_c, 8, 68, 100
10, 9168, Note_off_c, 8, 68, 0
10, 9168, Note_on_c, 8, 72, 100
10, 9216, Note_off_c, 8, 72, 0
10, 9216, Note_on_c, 8, 71, 100
10, 9264, Note_off_c, 8, 71, 0
10, 9264, Note_on_c, 8, 67, 100
10, 9312, Note_off_c, 8, 67, 0
10, 9312, Note_on_c, 8, 62, 100
10, 9360, Note_off_c, 8, 62, 0
10, 9360, Note_on_c, 8, 67, 100
10, 9408, Note_off_c, 8, 67, 0
10, 9408, Note_on_c, 8, 71, 100
10, 9456, Note_off_c, 8, 71, 0
10, 9456, Note_on_c, 8, 67, 100
10, 9504, Note_off_c, 8, 67, 0
10, 9504, Note_on_c, 8, 71, 100
10, 9552, Note_off_c, 8, 71, 0
10, 9552, Note_on_c, 8, 72, 100
10, 9600, Note_off_c, 8, 72, 0
10, 9600, Note_on_c, 8, 74, 100
10, 9648, Note_off_c, 8, 74, 0
10, 9648, Note_on_c, 8, 72, 100
10, 9696, Note_off_c, 8, 72, 0
10, 9696, Note_on_c, 8, 71, 100
10, 9744, Note_off_c, 8, 71, 0
10, 9744, Note_on_c, 8, 67, 100
10, 9792, Note_off_c, 8, 67, 0
10, 9792, Note_on_c, 8, 62, 100
10, 9840, Note_off_c, 8, 62, 0
10, 9840, Note_on_c, 8, 67, 100
10, 9888, Note_off_c, 8, 67, 0
10, 9888, Note_on_c, 8, 71, 100
10, 9936, Note_off_c, 8, 71, 0
10, 9936, Note_on_c, 8, 67, 100
10, 9984, Note_off_c, 8, 67, 0
10, 9984, Note_on_c, 8, 68, 100
10, 10032, Note_off_c, 8, 68, 0
10, 10032, Note_on_c, 8, 72, 100
10, 10080, Note_off_c, 8, 72, 0
10, 10080, Note_on_c, 8, 75, 100
10, 10128, Note_off_c, 8, 75, 0
10, 10128, Note_on_c, 8, 72, 100
10, 10176, Note_off_c, 8, 72, 0
10, 10176, Note_on_c, 8, 75, 100
10, 10224, Note_off_c, 8, 75, 0
10, 10224, Note_on_c, 8, 77, 100
10, 10272, Note_off_c, 8, 77, 0
10, 10272, Note_on_c, 8, 75, 100
10, 10320, Note_off_c, 8, 75, 0
10, 10320, Note_on_c, 8, 74, 100
10, 10368, Note_off_c, 8, 74, 0
10, 10368, Note_on_c, 8, 75, 100
10, 10416, Note_off_c, 8, 75, 0
10, 10416, Note_on_c, 8, 77, 100
10, 10464, Note_off_c, 8, 77, 0
10, 10464, Note_on_c, 8, 75, 100
10, 10512, Note_off_c, 8, 75, 0
10, 10512, Note_on_c, 8, 74, 100
10, 10560, Note_off_c, 8, 74, 0
10, 10560, Note_on_c, 8, 72, 100
10, 10608, Note_off_c, 8, 72, 0
10, 10608, Note_on_c, 8, 71, 100
10, 10656, Note_off_c, 8, 71, 0
10, 10656, Note_on_c, 8, 68, 100
10, 10704, Note_off_c, 8, 68, 0
10, 10704, Note_on_c, 8, 72, 100
10, 10752, Note_off_c, 8, 72, 0
10, 10752, Note_on_c, 8, 71, 100
10, 10800, Note_off_c, 8, 71, 0
10, 10800, Note_on_c, 8, 67, 100
10, 10848, Note_off_c, 8, 67, 0
10, 10848, Note_on_c, 8, 62, 100
10, 10896, Note_off_c, 8, 62, 0
10, 10896, Note_on_c, 8, 67, 100
10, 10944, Note_off_c, 8, 67, 0
10, 10944, Note_on_c, 8, 71, 100
10, 10992, Note_off_c, 8, 71, 0
10, 10992, Note_on_c, 8, 67, 100
10, 11040, Note_off_c, 8, 67, 0
10, 11040, Note_on_c, 8, 71, 100
10, 11088, Note_off_c, 8, 71, 0
10, 11088, Note_on_c, 8, 72, 100
10, 11136, Note_off_c, 8, 72, 0
10, 11136, Note_on_c, 8, 74, 100
10, 11184, Note_off_c, 8, 74, 0
10, 11184, Note_on_c, 8, 72, 100
10, 11232, Note_off_c, 8, 72, 0
10, 11232, Note_on_c, 8, 71, 100
10, 11280, Note_off_c, 8, 71, 0
10, 11280, Note_on_c, 8, 67, 100
10, 11328, Note_off_c, 8, 67, 0
10, 11328, Note_on_c, 8, 62, 100
10, 11376, Note_off_c, 8, 62, 0
10, 11376, Note_on_c, 8, 67, 100
10, 11424, Note_off_c, 8, 67, 0
10, 11424, Note_on_c, 8, 71, 100
10, 11472, Note_off_c, 8, 71, 0
10, 11472, Note_on_c, 8, 67, 100
10, 11520, Note_off_c, 8, 67, 0
10, 11520, Note_on_c, 8, 68, 100
10, 11568, Note_off_c, 8, 68, 0
10, 11568, Note_on_c, 8, 72, 100
10, 11616, Note_off_c, 8, 72, 0
10, 11616, Note_on_c, 8, 75, 100
10, 11664, Note_off_c, 8, 75, 0
10, 11664, Note_on_c, 8, 72, 100
10, 11712, Note_off_c, 8, 72, 0
10, 11712, Note_on_c, 8, 75, 100
10, 11760, Note_off_c, 8, 75, 0
10, 11760, Note_on_c, 8, 77, 100
10, 11808, Note_off_c, 8, 77, 0
10, 11808, Note_on_c, 8, 75, 100
10, 11856, Note_off_c, 8, 75, 0
10, 11856, Note_on_c, 8, 74, 100
10, 11904, Note_off_c, 8, 74, 0
10, 11904, Note_on_c, 8, 75, 100
10, 11952, Note_off_c, 8, 75, 0
10, 11952, Note_on_c, 8, 77, 100
10, 12000, Note_off_c, 8, 77, 0
10, 12000, Note_on_c, 8, 75, 100
10, 12048, Note_off_c, 8, 75, 0
10, 12048, Note_on_c, 8, 74, 100
10, 12096, Note_off_c, 8, 74, 0
10, 12096, Note_on_c, 8, 72, 100
10, 12144, Note_off_c, 8, 72, 0
10, 12144, Note_on_c, 8, 71, 100
10, 12192, Note_off_c, 8, 71, 0
10, 12192, Note_on_c, 8, 68, 100
10, 12240, Note_off_c, 8, 68, 0
10, 12240, Note_on_c, 8, 72, 100
10, 12288, Note_off_c, 8, 72, 0
10, 12288, Note_on_c, 8, 71, 100
10, 12336, Note_off_c, 8, 71, 0
10, 12336, Note_on_c, 8, 67, 100
10, 12384, Note_off_c, 8, 67, 0
10, 12384, Note_on_c, 8, 62, 100
10, 12432, Note_off_c, 8, 62, 0
10, 12432, Note_on_c, 8, 67, 100
10, 12480, Note_off_c, 8, 67, 0
10, 12480, Note_on_c, 8, 71, 100
10, 12528, Note_off_c, 8, 71, 0
10, 12528, Note_on_c, 8, 67, 100
10, 12576, Note_off_c, 8, 67, 0
10, 12576, Note_on_c, 8, 71, 100
10, 12624, Note_off_c, 8, 71, 0
10, 12624, Note_on_c, 8, 72, 100
10, 12672, Note_off_c, 8, 72, 0
10, 12672, Note_on_c, 8, 74, 100
10, 12720, Note_off_c, 8, 74, 0
10, 12720, Note_on_c, 8, 72, 100
10, 12768, Note_off_c, 8, 72, 0
10, 12768, Note_on_c, 8, 71, 100
10, 12816, Note_off_c, 8, 71, 0
10, 12816, Note_on_c, 8, 67, 100
10, 12864, Note_off_c, 8, 67, 0
10, 12864, Note_on_c, 8, 62, 100
10, 12912, Note_off_c, 8, 62, 0
10, 12912, Note_on_c, 8, 67, 100
10, 12960, Note_off_c, 8, 67, 0
10, 12960, Note_on_c, 8, 71, 100
10, 13008, Note_off_c, 8, 71, 0
10, 13008, Note_on_c, 8, 67, 100
10, 13056, Note_off_c, 8, 67, 0
10, 16128, Note_on_c, 8, 72, 100
10, 16176, Note_off_c, 8, 72, 0
10, 16176, Note_on_c, 8, 67, 100
10, 16224, Note_off_c, 8, 67, 0
10, 16224, Note_on_c, 8, 72, 100
10, 16272, Note_off_c, 8, 72, 0
10, 16272, Note_on_c, 8, 75, 100
10, 16320, Note_off_c, 8, 75, 0
10, 16320, Note_on_c, 8, 77, 100
10, 16368, Note_off_c, 8, 77, 0
10, 16368, Note_on_c, 8, 78, 100
10, 16416, Note_off_c, 8, 78, 0
10, 16416, Note_on_c, 8, 77, 100
10, 16464, Note_off_c, 8, 77, 0
10, 16464, Note_on_c, 8, 75, 100
10, 16512, Note_off_c, 8, 75, 0
10, 16512, Note_on_c, 8, 72, 100
10, 16560, Note_off_c, 8, 72, 0
10, 16560, Note_on_c, 8, 67, 100
10, 16608, Note_off_c, 8, 67, 0
10, 16608, Note_on_c, 8, 72, 100
10, 16656, Note_off_c, 8, 72, 0
10, 16656, Note_on_c, 8, 75, 100
10, 16704, Note_off_c, 8, 75, 0
10, 16704, Note_on_c, 8, 77, 100
10, 16752, Note_off_c, 8, 77, 0
10, 16752, Note_on_c, 8, 78, 100
10, 16800, Note_off_c, 8, 78, 0
10, 16800, Note_on_c, 8, 77, 100
10, 16848, Note_off_c, 8, 77, 0
10, 16848, Note_on_c, 8, 75, 100
10, 16896, Note_off_c, 8, 75, 0
10, 16896, Note_on_c, 8, 72, 100
10, 16944, Note_off_c, 8, 72, 0
10, 16944, Note_on_c, 8, 67, 100
10, 16992, Note_off_c, 8, 67, 0
10, 16992, Note_on_c, 8, 72, 100
10, 17040, Note_off_c, 8, 72, 0
10, 17040, Note_on_c, 8, 75, 100
10, 17088, Note_off_c, 8, 75, 0
10, 17088, Note_on_c, 8, 77, 100
10, 17136, Note_off_c, 8, 77, 0
10, 17136, Note_on_c, 8, 78, 100
10, 17184, Note_off_c, 8, 78, 0
10, 17184, Note_on_c, 8, 77, 100
10, 17232, Note_off_c, 8, 77, 0
10, 17232, Note_on_c, 8, 75, 100
10, 17280, Note_off_c, 8, 75, 0
10, 17280, Note_on_c, 8, 72, 100
10, 17328, Note_off_c, 8, 72, 0
10, 17328, Note_on_c, 8, 67, 100
10, 17376, Note_off_c, 8, 67, 0
10, 17376, Note_on_c, 8, 72, 100
10, 17424, Note_off_c, 8, 72, 0
10, 17424, Note_on_c, 8, 75, 100
10, 17472, Note_off_c, 8, 75, 0
10, 17472, Note_on_c, 8, 77, 100
10, 17520, Note_off_c, 8, 77, 0
10, 17520, Note_on_c, 8, 74, 100
10, 17568, Note_off_c, 8, 74, 0
10, 17568, Note_on_c, 8, 75, 100
10, 17616, Note_off_c, 8, 75, 0
10, 17616, Note_on_c, 8, 74, 100
10, 17664, Note_off_c, 8, 74, 0
10, 17664, Note_on_c, 8, 72, 100
10, 17712, Note_off_c, 8, 72, 0
10, 17712, Note_on_c, 8, 67, 100
10, 17760, Note_off_c, 8, 67, 0
10, 17760, Note_on_c, 8, 72, 100
10, 17808, Note_off_c, 8, 72, 0
10, 17808, Note_on_c, 8, 75, 100
10, 17856, Note_off_c, 8, 75, 0
10, 17856, Note_on_c, 8, 77, 100
10, 17904, Note_off_c, 8, 77, 0
10, 17904, Note_on_c, 8, 78, 100
10, 17952, Note_off_c, 8, 78, 0
10, 17952, Note_on_c, 8, 77, 100
10, 18000, Note_off_c, 8, 77, 0
10, 18000, Note_on_c, 8, 75, 100
10, 18048, Note_off_c, 8, 75, 0
10, 18048, Note_on_c, 8, 72, 100
10, 18096, Note_off_c, 8, 72, 0
10, 18096, Note_on_c, 8, 67, 100
10, 18144, Note_off_c, 8, 67, 0
10, 18144, Note_on_c, 8, 72, 100
10, 18192, Note_off_c, 8, 72, 0
10, 18192, Note_on_c, 8, 75, 100
10, 18240, Note_off_c, 8, 75, 0
10, 18240, Note_on_c, 8, 77, 100
10, 18288, Note_off_c, 8, 77, 0
10, 18288, Note_on_c, 8, 78, 100
10, 18336, Note_off_c, 8, 78, 0
10, 18336, Note_on_c, 8, 77, 100
10, 18384, Note_off_c, 8, 77, 0
10, 18384, Note_on_c, 8, 75, 100
10, 18432, Note_off_c, 8, 75, 0
10, 18432, Note_on_c, 8, 72, 100
10, 18480, Note_off_c, 8, 72, 0
10, 18480, Note_on_c, 8, 67, 100
10, 18528, Note_off_c, 8, 67, 0
10, 18528, Note_on_c, 8, 72, 100
10, 18576, Note_off_c, 8, 72, 0
10, 18576, Note_on_c, 8, 75, 100
10, 18624, Note_off_c, 8, 75, 0
10, 18624, Note_on_c, 8, 77, 100
10, 18672, Note_off_c, 8, 77, 0
10, 18672, Note_on_c, 8, 78, 100
10, 18720, Note_off_c, 8, 78, 0
10, 18720, Note_on_c, 8, 77, 100
10, 18768, Note_off_c, 8, 77, 0
10, 18768, Note_on_c, 8, 75, 100
10, 18816, Note_off_c, 8, 75, 0
10, 18816, Note_on_c, 8, 72, 100
10, 18864, Note_off_c, 8, 72, 0
10, 18864, Note_on_c, 8, 67, 100
10, 18912, Note_off_c, 8, 67, 0
10, 18912, Note_on_c, 8, 72, 100
10, 18960, Note_off_c, 8, 72, 0
10, 18960, Note_on_c, 8, 75, 100
10, 19008, Note_off_c, 8, 75, 0
10, 19008, Note_on_c, 8, 77, 100
10, 19056, Note_off_c, 8, 77, 0
10, 19056, Note_on_c, 8, 74, 100
10, 19104, Note_off_c, 8, 74, 0
10, 19104, Note_on_c, 8, 75, 100
10, 19152, Note_off_c, 8, 75, 0
10, 19152, Note_on_c, 8, 74, 100
10, 19200, Note_off_c, 8, 74, 0
10, 22272, Note_on_c, 8, 72, 100
10, 22320, Note_off_c, 8, 72, 0
10, 22320, Note_on_c, 8, 75, 100
10, 22368, Note_off_c, 8, 75, 0
10, 22368, Note_on_c, 8, 79, 100
10, 22416, Note_off_c, 8, 79, 0
10, 22416, Note_on_c, 8, 75, 100
10, 22464, Note_off_c, 8, 75, 0
10, 22464, Note_on_c, 8, 72, 100
10, 22512, Note_off_c, 8, 72, 0
10, 22512, Note_on_c, 8, 75, 100
10, 22560, Note_off_c, 8, 75, 0
10, 22560, Note_on_c, 8, 79, 100
10, 22608, Note_off_c, 8, 79, 0
10, 22608, Note_on_c, 8, 75, 100
10, 22656, Note_off_c, 8, 75, 0
10, 22656, Note_on_c, 8, 71, 100
10, 22704, Note_off_c, 8, 71, 0
10, 22704, Note_on_c, 8, 74, 100
10, 22752, Note_off_c, 8, 74, 0
10, 22752, Note_on_c, 8, 79, 100
10, 22800, Note_off_c, 8, 79, 0
10, 22800, Note_on_c, 8, 74, 100
10, 22848, Note_off_c, 8, 74, 0
10, 22848, Note_on_c, 8, 71, 100
10, 22896, Note_off_c, 8, 71, 0
10, 22896, Note_on_c, 8, 74, 100
10, 22944, Note_off_c, 8, 74, 0
10, 22944, Note_on_c, 8, 79, 100
10, 22992, Note_off_c, 8, 79, 0
10, 22992, Note_on_c, 8, 74, 100
10, 23040, Note_off_c, 8, 74, 0
10, 23040, Note_on_c, 8, 68, 100
10, 23088, Note_off_c, 8, 68, 0
10, 23088, Note_on_c, 8, 72, 100
10, 23136, Note_off_c, 8, 72, 0
10, 23136, Note_on_c, 8, 75, 100
10, 23184, Note_off_c, 8, 75, 0
10, 23184, Note_on_c, 8, 72, 100
10, 23232, Note_off_c, 8, 72, 0
10, 23232, Note_on_c, 8, 68, 100
10, 23280, Note_off_c, 8, 68, 0
10, 23280, Note_on_c, 8, 72, 100
10, 23328, Note_off_c, 8, 72, 0
10, 23328, Note_on_c, 8, 75, 100
10, 23376, Note_off_c, 8, 75, 0
10, 23376, Note_on_c, 8, 72, 100
10, 23424, Note_off_c, 8, 72, 0
10, 23424, Note_on_c, 8, 67, 100
10, 23472, Note_off_c, 8, 67, 0
10, 23472, Note_on_c, 8, 71, 100
10, 23520, Note_off_c, 8, 71, 0
10, 23520, Note_on_c, 8, 74, 100
10, 23568, Note_off_c, 8, 74, 0
10, 23568, Note_on_c, 8, 71, 100
10, 23616, Note_off_c, 8, 71, 0
10, 23616, Note_on_c, 8, 67, 100
10, 23664, Note_off_c, 8, 67, 0
10, 23664, Note_on_c, 8, 71, 100
10, 23712, Note_off_c, 8, 71, 0
10, 23712, Note_on_c, 8, 74, 100
10, 23760, Note_off_c, 8, 74, 0
10, 23760, Note_on_c, 8, 71, 100
10, 23808, Note_off_c, 8, 71, 0
10, 23808, Note_on_c, 8, 72, 100
10, 23856, Note_off_c, 8, 72, 0
10, 23856, Note_on_c, 8, 75, 100
10, 23904, Note_off_c, 8, 75, 0
10, 23904, Note_on_c, 8, 79, 100
10, 23952, Note_off_c, 8, 79, 0
10, 23952, Note_on_c, 8, 75, 100
10, 24000, Note_off_c, 8, 75, 0
10, 24000, Note_on_c, 8, 72, 100
10, 24048, Note_off_c, 8, 72, 0
10, 24048, Note_on_c, 8, 75, 100
10, 24096, Note_off_c, 8, 75, 0
10, 24096, Note_on_c, 8, 79, 100
10, 24144, Note_off_c, 8, 79, 0
10, 24144, Note_on_c, 8, 75, 100
10, 24192, Note_off_c, 8, 75, 0
10, 24192, Note_on_c, 8, 71, 100
10, 24240, Note_off_c, 8, 71, 0
10, 24240, Note_on_c, 8, 74, 100
10, 24288, Note_off_c, 8, 74, 0
10, 24288, Note_on_c, 8, 79, 100
10, 24336, Note_off_c, 8, 79, 0
10, 24336, Note_on_c, 8, 74, 100
10, 24384, Note_off_c, 8, 74, 0
10, 24384, Note_on_c, 8, 71, 100
10, 24432, Note_off_c, 8, 71, 0
10, 24432, Note_on_c, 8, 74, 100
10, 24480, Note_off_c, 8, 74, 0
10, 24480, Note_on_c, 8, 79, 100
10, 24528, Note_off_c, 8, 79, 0
10, 24528, Note_on_c, 8, 74, 100
10, 24576, Note_off_c, 8, 74, 0
10, 24576, Note_on_c, 8, 68, 100
10, 24624, Note_off_c, 8, 68, 0
10, 24624, Note_on_c, 8, 72, 100
10, 24672, Note_off_c, 8, 72, 0
10, 24672, Note_on_c, 8, 75, 100
10, 24720, Note_off_c, 8, 75, 0
10, 24720, Note_on_c, 8, 72, 100
10, 24768, Note_off_c, 8, 72, 0
10, 24768, Note_on_c, 8, 68, 100
10, 24816, Note_off_c, 8, 68, 0
10, 24816, Note_on_c, 8, 72, 100
10, 24864, Note_off_c, 8, 72, 0
10, 24864, Note_on_c, 8, 75, 100
10, 24912, Note_off_c, 8, 75, 0
10, 24912, Note_on_c, 8, 72, 100
10, 24960, Note_off_c, 8, 72, 0
10, 24960, Note_on_c, 8, 67, 100
